ChikiMovie_ride_horse_f_cm_np1_fr_med_1.png,7
ChikiMovie_ride_horse_f_cm_np1_le_med_4.png,7
ChikiMovie_ride_horse_f_cm_np1_le_med_5.png,7
ChikiMovie_ride_horse_f_cm_np1_le_med_6.png,7
ChikiMovie_ride_horse_f_cm_np1_le_med_8.png,7
ChikiMovie_ride_horse_f_cm_np1_ri_med_2.png,7
ChikiMovie_ride_horse_f_cm_np1_ri_med_3.png,7
ChikiMovie_ride_horse_f_cm_np1_ri_med_7.png,7
Fellowship_2_ride_horse_f_cm_np1_le_med_4.png,7
Fellowship_2_ride_horse_u_cm_np1_fr_bad_1.png,7
Fellowship_4_ride_horse_f_cm_np1_le_med_2.png,7
Fellowship_4_ride_horse_u_cm_np1_fr_med_1.png,7
Mylifehorseriding_ride_horse_f_cm_np1_ba_med_2.png,7
Mylifehorseriding_ride_horse_f_cm_np1_fr_med_3.png,7
Mylifehorseriding_ride_horse_f_cm_np1_le_med_4.png,7
Mylifehorseriding_ride_horse_f_cm_np1_le_med_6.png,7
Mylifehorseriding_ride_horse_f_cm_np1_ri_med_0.png,7
Mylifehorseriding_ride_horse_f_cm_np1_ri_med_1.png,7
Mylifehorseriding_ride_horse_f_nm_np1_fr_med_5.png,7
Paula_sHorsebackRidingLesson!7_22_08_ride_horse_f_cm_np1_ba_med_0.png,7
Paula_sHorsebackRidingLesson!7_22_08_ride_horse_f_cm_np1_ba_med_1.png,7
Paula_sHorsebackRidingLesson!7_22_08_ride_horse_f_cm_np1_ba_med_6.png,7
Paula_sHorsebackRidingLesson!7_22_08_ride_horse_f_cm_np1_fr_med_4.png,7
Paula_sHorsebackRidingLesson!7_22_08_ride_horse_f_cm_np1_le_med_2.png,7
Paula_sHorsebackRidingLesson!7_22_08_ride_horse_f_cm_np1_ri_med_3.png,7
Paula_sHorsebackRidingLesson!7_22_08_ride_horse_f_cm_np1_ri_med_5.png,7
Paula_sHorsebackRidingLesson!7_22_08_ride_horse_f_cm_np1_ri_med_7.png,7
Paula_sHorsebackRidingLesson!7_22_08_ride_horse_f_cm_np1_ri_med_8.png,7
Return_of_the_King_11_ride_horse_f_cm_np4_ba_med_4.png,7
Return_of_the_King_1_ride_horse_f_cm_np2_fr_med_2.png,7
Return_of_the_King_3_ride_horse_f_cm_np1_le_bad_1.png,7
Return_of_the_King_4_ride_horse_f_cm_np1_ba_bad_8.png,7
Return_of_the_King_9_ride_horse_f_cm_np1_fr_med_4.png,7
Return_of_the_King_9_ride_horse_f_cm_np1_ri_med_2.png,7
Two_Towers_2_ride_horse_f_cm_np3_ba_med_0.png,7
Two_Towers_3_ride_horse_f_cm_np3_ba_bad_0.png,7
Two_Towers_7_ride_horse_f_cm_np5_fr_med_1.png,7
darksideofhorseracing_ride_horse_f_cm_np1_fr_med_1.png,7
darksideofhorseracing_ride_horse_f_cm_np4_ri_med_0.png,7
#20_Rhythm_clap_u_nm_np1_fr_goo_0.png,3
#20_Rhythm_clap_u_nm_np1_fr_goo_1.png,3
#20_Rhythm_clap_u_nm_np1_fr_goo_2.png,3
#20_Rhythm_clap_u_nm_np1_le_goo_3.png,3
#20_Rhythm_clap_u_nm_np1_le_goo_4.png,3
A_Round_of_Applause_clap_u_cm_np1_fr_med_0.png,3
A_Round_of_Applause_clap_u_cm_np1_fr_med_1.png,3
Applauding_Abby_clap_u_nm_np1_fr_med_0.png,3
Applauding_Abby_clap_u_nm_np1_fr_med_1.png,3
Baby_Bob_kann_klatschen_!_clap_u_cm_np1_fr_med_0.png,3
Baby_Bob_kann_klatschen_!_clap_u_cm_np1_fr_med_1.png,3
Baby_Bob_kann_klatschen_!_clap_u_cm_np1_fr_med_2.png,3
Boom_Snap_Clap_clap_u_nm_np1_fr_med_0.png,3
Boom_Snap_Clap_clap_u_nm_np1_fr_med_1.png,3
Boom__Snap__Clap!_(Challenge)_clap_u_nm_np1_fr_med_1.png,3
Budam_-_Clap_Hands_clap_u_nm_np1_fr_med_0.png,3
Budam_-_Clap_Hands_clap_u_nm_np1_fr_med_1.png,3
Budam_-_Clap_Hands_clap_u_nm_np1_fr_med_2.png,3
Clap_Hands_clap_u_nm_np1_fr_med_0.png,3
Clap_Hands_clap_u_nm_np1_fr_med_1.png,3
Clap_Hands_clap_u_nm_np1_fr_med_2.png,3
Deutscher_Klatsch_-_The_Clap_-_Lexy_clap_f_cm_np1_fr_med_5.png,3
Deutscher_Klatsch_-_The_Clap_-_Lexy_clap_f_cm_np2_ba_med_2.png,3
Deutscher_Klatsch_-_The_Clap_-_Lexy_clap_f_cm_np2_ba_med_3.png,3
Deutscher_Klatsch_-_The_Clap_-_Lexy_clap_f_cm_np3_fr_med_4.png,3
Deutscher_Klatsch_-_The_Clap_-_Lexy_clap_f_cm_np3_fr_med_8.png,3
Deutscher_Klatsch_-_The_Clap_-_Lexy_clap_f_cm_np3_fr_med_9.png,3
Deutscher_Klatsch_-_The_Clap_-_Lexy_clap_u_cm_np1_fr_med_1.png,3
Faith_Rewarded_clap_u_cm_np1_fr_med_43.png,3
Faith_Rewarded_clap_u_cm_np1_le_med_0.png,3
Faith_Rewarded_clap_u_cm_np1_ri_goo_1.png,3
Faith_Rewarded_clap_u_nm_np1_fr_goo_87.png,3
Flamenco_Dance_Steps_-_Flamenco_Dance_Soft_Claps_clap_u_cm_np1_fr_goo_0.png,3
Flamenco_Dance_Steps_-_Flamenco_Dance_Soft_Claps_clap_u_cm_np1_fr_goo_1.png,3
Flamenco_Dance_Steps_-_Flamenco_Dance_Soft_Claps_clap_u_cm_np1_fr_goo_2.png,3
Glory_clap_h_nm_np1_fr_med_52.png,3
Glory_clap_u_nm_np2_fr_goo_51.png,3
Hand_Clapping_Game__Bim_Bum__clap_f_nm_np2_fr_med_0.png,3
Hand_Clapping_Game__Bim_Bum__clap_f_nm_np2_fr_med_1.png,3
Kurt_Kr_mer_-_Klatschen_im_Flugzeug_clap_f_nm_np1_fr_med_0.png,3
Kurt_Kr_mer_-_Klatschen_im_Flugzeug_clap_u_cm_np1_fr_med_1.png,3
Kurt_Kr_mer_-_Klatschen_im_Flugzeug_clap_u_cm_np1_ri_bad_3.png,3
Kurt_Kr_mer_-_Klatschen_im_Flugzeug_clap_u_cm_np1_ri_bad_4.png,3
My_Lil__Man_clapping_his_Hands_clap_u_nm_np1_fr_goo_0.png,3
My_Lil__Man_clapping_his_Hands_clap_u_nm_np1_fr_med_1.png,3
NotAnotherTeenMovieslowclap_clap_u_cm_np1_fr_med_1.png,3
NotAnotherTeenMovieslowclap_clap_u_cm_np5_fr_med_3.png,3
NotAnotherTeenMovieslowclap_clap_u_nm_np1_fr_med_0.png,3
RE-_Boom_Snap_Clap_clap_u_nm_np1_fr_med_0.png,3
RE-_Boom_Snap_Clap_clap_u_nm_np1_fr_med_1.png,3
Ronin_Paintball_Club_-_MY-NPL_2009_Malacca_Prize_Giving_Ceremony_Part_2_clap_u_cm_np1_ba_med_0.png,3
SnakesonaPlaneSlowClap_clap_u_cm_np2_fr_med_0.png,3
Song_I_Can_Wave_My_Hands_-_Cullen_s_Abc_s_clap_u_cm_np1_fr_med_3.png,3
Song_I_Can_Wave_My_Hands_-_Cullen_s_Abc_s_clap_u_cm_np1_fr_med_4.png,3
Veoh_Alpha_Dog_1_clap_u_nm_np1_fr_goo_62.png,3
Wendy_playing_wii_fit_with_clapping_hands_clap_f_cm_np1_le_med_0.png,3
_Boom_Snap_Clap__challenge_clap_u_nm_np1_fr_med_0.png,3
_Boom_Snap_Clap__challenge_clap_u_nm_np1_fr_med_1.png,3
boom-snap-clap_clap_u_nm_np1_fr_med_0.png,3
boom-snap-clap_clap_u_nm_np1_fr_med_1.png,3
boom-snap-clap_clap_u_nm_np1_fr_med_2.png,3
boom-snap-clap_clap_u_nm_np1_fr_med_3.png,3
boom_snap_clap_(challenge)_HARDCORE_VERSION!_clap_u_nm_np1_fr_bad_0.png,3
boom_snap_clap_(challenge)_HARDCORE_VERSION!_clap_u_nm_np1_fr_bad_1.png,3
boom_snap_clap_(challenge)_clap_u_nm_np1_fr_med_0.png,3
boom_snap_clap_(challenge)_clap_u_nm_np1_fr_med_1.png,3
boomsnapclap!_clap_u_nm_np1_fr_med_0.png,3
boomsnapclap!_clap_u_nm_np1_fr_med_1.png,3
boomsnapclap!_clap_u_nm_np1_fr_med_2.png,3
slowclap_clap_u_nm_np1_fr_goo_0.png,3
Bar_Basics_-_How_to_Pour_Liquor_Accurately_by_Counting_pour_u_cm_np1_fr_med_0.png,6
Bar_Basics_-_How_to_Pour_Liquor_Accurately_by_Counting_pour_u_cm_np1_fr_med_1.png,6
Bar_Basics_-_How_to_Pour_Liquor_Accurately_by_Counting_pour_u_cm_np1_fr_med_2.png,6
Bartender_School_Students_Practice_pour_u_cm_np1_fr_med_1.png,6
Bartender_School_Students_Practice_pour_u_cm_np1_fr_med_3.png,6
Bartender_School_Students_Practice_pour_u_cm_np6_le_med_0.png,6
Bayerisch_leben-_Weissbier_richtig_eingeschenkt_pour_u_nm_np1_fr_med_0.png,6
Become_a_Professional_Bartender_pour_u_cm_np1_fr_med_0.png,6
Become_a_Professional_Bartender_pour_u_cm_np1_fr_med_1.png,6
Become_a_Professional_Bartender_pour_u_cm_np1_fr_med_2.png,6
Bier_richtig_einschenken_pour_u_cm_np1_fr_med_0.png,6
Bier_richtig_einschenken_pour_u_cm_np1_fr_med_1.png,6
Bottoms_Up_-_Bartending_Lesson__The_Margarita!_pour_u_nm_np1_fr_goo_0.png,6
Bottoms_Up_-_Bartending_Lesson__The_Margarita!_pour_u_nm_np1_fr_goo_2.png,6
Cachaca_cocktails_pour_u_nm_np1_fr_med_0.png,6
Cachaca_cocktails_pour_u_nm_np1_fr_med_1.png,6
Cachaca_cocktails_pour_u_nm_np1_fr_med_2.png,6
Cocktail_Pouring_pour_u_nm_np2_ri_med_0.png,6
Drink_#18_-_Apple_martini_pour_u_nm_np1_fr_goo_0.png,6
Drink_#18_-_Apple_martini_pour_u_nm_np1_fr_goo_1.png,6
Drink_#18_-_Apple_martini_pour_u_nm_np1_fr_goo_2.png,6
Gaiwan_tea_ceremony_pour_u_cm_np1_fr_med_0.png,6
Gaiwan_tea_ceremony_pour_u_cm_np1_fr_med_2.png,6
How_To_Pour_Ice_Tea_pour_u_nm_np1_fr_med_0.png,6
How_To_Pour_Ice_Tea_pour_u_nm_np1_fr_med_1.png,6
How_To_Pour_Ice_Tea_pour_u_nm_np1_fr_med_2.png,6
How_To_Pour_a_Franziskaner_pour_u_cm_np1_fr_med_0.png,6
How_To_Pour_a_Franziskaner_pour_u_cm_np1_fr_med_1.png,6
How_to_Build_a_Cocktail_pour_u_nm_np1_fr_med_0.png,6
How_to_Build_a_Cocktail_pour_u_nm_np1_fr_med_2.png,6
How_to_pour_beer_pour_u_nm_np1_fr_goo_0.png,6
How_to_pour_wine_Bar_Basics_5_Bartending_tips_-_Rockstar_Bartender_pour_u_nm_np1_fr_med_0.png,6
Intro_to_Bartending_-_Lesson_2-Highball_Drinks_pour_u_nm_np1_ri_med_0.png,6
Intro_to_Bartending_-_Lesson_2-Highball_Drinks_pour_u_nm_np1_ri_med_1.png,6
Intro_to_Bartending_-_Lesson_2-Highball_Drinks_pour_u_nm_np1_ri_med_2.png,6
Kamikaze_Martini_Coctail_pour_u_nm_np1_fr_med_0.png,6
Kamikaze_Martini_Coctail_pour_u_nm_np1_fr_med_1.png,6
Kamikaze_Martini_Coctail_pour_u_nm_np1_fr_med_2.png,6
Katie_teaching_how_to_pour_wine_pour_u_cm_np1_fr_med_0.png,6
Mixing_Popular_Rum_Drinks_-_Making_a_Flaming_Zombie_Cocktail_pour_u_nm_np1_fr_goo_0.png,6
Mixing_Popular_Rum_Drinks_-_Making_a_Flaming_Zombie_Cocktail_pour_u_nm_np1_fr_goo_1.png,6
Mixing_Popular_Rum_Drinks_-_Making_a_Flaming_Zombie_Cocktail_pour_u_nm_np1_fr_goo_2.png,6
New_Orleans__best_cocktails-_Hot_Buttered_Rum_pour_u_nm_np1_fr_med_0.png,6
New_Orleans__best_cocktails-_Hot_Buttered_Rum_pour_u_nm_np1_fr_med_1.png,6
New_Orleans__best_cocktails-_Hot_Buttered_Rum_pour_u_nm_np1_fr_med_2.png,6
Rum_Mixed_Drinks-_Part_4_-_How_to_Make_the_Cuba_Libre_Mixed_Drink_pour_u_nm_np1_fr_goo_0.png,6
Rum_Mixed_Drinks-_Part_4_-_How_to_Make_the_Cuba_Libre_Mixed_Drink_pour_u_nm_np1_fr_goo_1.png,6
Rum_Mixed_Drinks-_Part_4_-_How_to_Make_the_Cuba_Libre_Mixed_Drink_pour_u_nm_np1_fr_goo_2.png,6
Spectacular_tea_pouring_pour_u_cm_np1_ri_med_0.png,6
Spectacular_tea_pouring_pour_u_cm_np1_ri_med_1.png,6
Spectacular_tea_pouring_pour_u_cm_np1_ri_med_2.png,6
Spirit_Pouring_pour_u_nm_np1_fr_goo_0.png,6
Spirit_Pouring_pour_u_nm_np1_fr_goo_1.png,6
Spirit_Pouring_pour_u_nm_np1_fr_goo_2.png,6
Tequila_Sunrise_pour_u_cm_np1_le_med_0.png,6
Tequila_Sunrise_pour_u_cm_np1_le_med_1.png,6
Traditional_Chinese_Tea_Ceremony_(Chinese)_pour_u_cm_np1_fr_med_0.png,6
Traditional_Chinese_Tea_Ceremony_(Chinese)_pour_u_cm_np1_fr_med_1.png,6
Traditional_Chinese_Tea_Ceremony_(Chinese)_pour_u_cm_np1_fr_med_2.png,6
Traditional_chinese_tea_ceremony_pour_u_cm_np1_fr_goo_0.png,6
Traditional_chinese_tea_ceremony_pour_u_cm_np1_fr_goo_1.png,6
Traditional_chinese_tea_ceremony_pour_u_cm_np1_fr_goo_2.png,6
Video_Bartending_Guide_-_Kamikaze_Shot_Recipe_-_Vodka_Shots_pour_u_nm_np1_fr_med_0.png,6
Video_Bartending_Guide_-_Kamikaze_Shot_Recipe_-_Vodka_Shots_pour_u_nm_np1_fr_med_1.png,6
_Art_of_the_Drink__Flaming_Zombie_pour_u_nm_np2_fr_med_0.png,6
_Art_of_the_Drink__Flaming_Zombie_pour_u_nm_np2_fr_med_1.png,6
crazy_german_guy_shows_how_do_they_pour_a_wheat_beer_pour_u_cm_np1_fr_goo_0.png,6
crazy_german_guy_shows_how_do_they_pour_a_wheat_beer_pour_u_cm_np1_fr_goo_1.png,6
crazy_german_guy_shows_how_do_they_pour_a_wheat_beer_pour_u_cm_np1_fr_goo_2.png,6
prelinger_LetsPlay1949_pour_u_nm_np1_fr_goo_15.png,6
20060723sfjffangelina_run_f_nm_np1_ri_med_2.png,11
20060723sfjffjewcy_run_f_nm_np1_ba_med_3.png,11
20060723sfjffsomelikeitwarmed_run_f_nm_np1_fr_med_6.png,11
50_FIRST_DATES_run_f_cm_np1_ba_med_12.png,11
50_FIRST_DATES_run_f_cm_np1_ri_med_21.png,11
APOCALYPTO_run_u_nm_np1_fr_med_3.png,11
A_Beautiful_Mind_4_run_f_cm_np1_ba_med_9.png,11
A_Beautiful_Mind_5_run_u_cm_np1_fr_med_7.png,11
AmericanGangster_run_f_cm_np1_le_med_18.png,11
AmericanGangster_run_u_cm_np1_ri_med_65.png,11
AmericanGangster_run_u_nm_np1_ba_med_66.png,11
CastAway1_run_f_cm_np1_ri_med_2.png,11
CharlieAndTheChocolateFactory_run_f_nm_np1_fr_bad_15.png,11
CharlieAndTheChocolateFactory_run_f_nm_np1_le_bad_16.png,11
Crash_run_f_cm_np1_fr_med_17.png,11
Crash_run_l_cm_np1_fr_med_21.png,11
EVOLUTION_run_f_nm_np2_fr_med_25.png,11
Faith_Rewarded_run_f_cm_np1_le_med_16.png,11
Fellowship_7_run_f_cm_np1_fr_med_4.png,11
Fellowship_7_run_f_cm_np1_ri_med_15.png,11
HP_PRISONER_OF_AZKABAN_run_f_cm_np1_ba_bad_36.png,11
HP_PRISONER_OF_AZKABAN_run_f_cm_np1_le_bad_35.png,11
HP_PRISONER_OF_AZKABAN_run_f_nm_np1_fr_med_25.png,11
Hitch_Part_2_run_f_nm_np1_fr_med_11.png,11
MeettheFockers_run_u_nm_np1_fr_med_13.png,11
RATRACE_run_f_cm_np1_ba_med_14.png,11
RATRACE_run_f_cm_np1_fr_med_16.png,11
RATRACE_run_f_cm_np1_le_bad_24.png,11
RATRACE_run_f_nm_np1_ri_med_7.png,11
RETURN_OF_THE_KING_run_f_cm_np1_fr_bad_32.png,11
RETURN_OF_THE_KING_run_f_cm_np1_ri_bad_6.png,11
RETURN_OF_THE_KING_run_f_cm_np1_ri_med_11.png,11
RETURN_OF_THE_KING_run_f_nm_np1_ba_med_43.png,11
RETURN_OF_THE_KING_run_u_cm_np1_fr_bad_46.png,11
Return_of_the_King_4_run_f_cm_np1_ri_med_5.png,11
Superbad_run_f_nm_np1_ba_med_2.png,11
SweeneyTodd_run_f_nm_np1_ba_bad_32.png,11
THE_PROTECTOR_run_f_cm_np1_ba_med_13.png,11
THE_PROTECTOR_run_f_cm_np1_ba_med_35.png,11
THE_PROTECTOR_run_f_cm_np1_ba_med_44.png,11
THE_PROTECTOR_run_f_cm_np1_le_med_15.png,11
THE_PROTECTOR_run_f_cm_np1_ri_med_101.png,11
THE_PROTECTOR_run_f_nm_np1_fr_med_71.png,11
THE_PROTECTOR_run_f_nm_np1_le_med_91.png,11
THE_PROTECTOR_run_u_cm_np1_fr_med_88.png,11
THE_PROTECTOR_run_u_cm_np1_le_med_1.png,11
TheBoondockSaints_run_f_cm_np3_fr_bad_128.png,11
TheBoondockSaints_run_u_nm_np1_ba_bad_93.png,11
TheLastManOnearth_run_f_cm_np1_ba_med_45.png,11
TheLastManOnearth_run_f_cm_np1_fr_med_48.png,11
TheLastManOnearth_run_f_cm_np1_le_med_47.png,11
TheLastManOnearth_run_f_nm_np1_ba_bad_40.png,11
TheLastManOnearth_run_f_nm_np1_fr_med_42.png,11
TheLastManOnearth_run_f_nm_np2_fr_med_49.png,11
TheLittleShopofHorrors_run_f_cm_np1_fr_bad_13.png,11
The_Fugitive_2_run_f_cm_np1_fr_med_1.png,11
The_Fugitive_2_run_f_cm_np1_fr_med_20.png,11
The_House_on_Haunted_Hill_run_f_cm_np1_le_med_12.png,11
The_Matrix_6_run_f_cm_np1_ba_med_1.png,11
The_Matrix_6_run_f_cm_np1_fr_med_2.png,11
TrumanShow_run_f_cm_np1_ba_med_13.png,11
TrumanShow_run_f_nm_np1_ba_med_19.png,11
TrumanShow_run_f_nm_np1_ba_med_21.png,11
TrumanShow_run_f_nm_np1_le_med_11.png,11
Two_Towers_1_run_f_cm_np2_fr_med_4.png,11
Two_Towers_1_run_u_cm_np2_fr_bad_6.png,11
metacafe_coolsoccer_run_f_cm_np10_le_bad_2.png,11
metacafe_coolsoccer_run_f_cm_np3_fr_bad_6.png,11
metacafe_coolsoccer_run_f_cm_np6_le_bad_8.png,11
nameunknown256kb_run_f_cm_np1_fr_med_3.png,11
21_wave_u_nm_np1_fr_goo_5.png,2
50_FIRST_DATES_wave_f_cm_np1_fr_med_0.png,2
50_FIRST_DATES_wave_u_cm_np1_fr_goo_30.png,2
50_FIRST_DATES_wave_u_cm_np1_fr_med_1.png,2
50_FIRST_DATES_wave_u_cm_np1_fr_med_36.png,2
A_Beautiful_Mind_2_wave_u_cm_np1_ri_med_3.png,2
Abschieds-winken_!!!!!!_Gruss_Guido_wave_u_cm_np1_fr_bad_0.png,2
Abschieds-winken_!!!!!!_Gruss_Guido_wave_u_cm_np1_fr_bad_1.png,2
AllThePresidentMen_wave_h_nm_np1_fr_med_6.png,2
AmericanGangster_wave_u_cm_np1_fr_med_57.png,2
BIG_FISH_wave_u_nm_np1_fr_bad_4.png,2
BIG_FISH_wave_u_nm_np1_fr_goo_10.png,2
BIG_FISH_wave_u_nm_np1_fr_goo_9.png,2
BIG_FISH_wave_u_nm_np1_le_goo_28.png,2
BLACK_HAWK_DOWN_wave_u_nm_np1_ba_goo_19.png,2
BuddhaPainter_wave_u_nm_np1_fr_med_1.png,2
CastAway1_wave_u_cm_np1_ri_med_4.png,2
CharlieAndTheChocolateFactory_wave_u_nm_np1_fr_bad_1.png,2
CharlieAndTheChocolateFactory_wave_u_nm_np1_fr_med_2.png,2
CharlieAndTheChocolateFactory_wave_u_nm_np2_fr_goo_18.png,2
Chris_Benoit_waving_goodbye_wave_u_nm_np1_fr_med_0.png,2
Chris_Benoit_waving_goodbye_wave_u_nm_np1_fr_med_1.png,2
Crash_wave_u_cm_np1_ba_med_13.png,2
EVOLUTION_wave_u_cm_np1_fr_med_4.png,2
EVOLUTION_wave_u_nm_np1_fr_med_18.png,2
EVOLUTION_wave_u_nm_np1_le_med_3.png,2
Glory_wave_u_nm_np6_fr_med_33.png,2
Hitch_Part_2_wave_h_nm_np1_fr_goo_12.png,2
IndianaJonesandTheTempleofDoom_wave_h_nm_np1_fr_med_2.png,2
KUNG_FU_HUSTLE_wave_f_nm_np1_fr_med_7.png,2
L_cheln_Und_Winken_wave_h_cm_np1_fr_med_0.png,2
L_cheln_Und_Winken_wave_h_cm_np1_fr_med_1.png,2
MUSE_Wave_Goodbye_in_Wembley_wave_u_cm_np3_fr_med_1.png,2
MUSE_Wave_Goodbye_in_Wembley_wave_u_nm_np3_fr_med_0.png,2
Maddin_winkt_wave_h_cm_np1_fr_med_1.png,2
Maddin_winkt_wave_h_cm_np1_le_med_0.png,2
Maya_beim_Winken_wave_f_cm_np1_fr_med_0.png,2
Maya_beim_Winken_wave_f_cm_np1_fr_med_1.png,2
Maya_beim_Winken_wave_f_cm_np1_fr_med_2.png,2
Newall_Green_High_Students_Waving_Goodbye_wave_u_cm_np1_fr_bad_2.png,2
Newall_Green_High_Students_Waving_Goodbye_wave_u_cm_np1_fr_med_0.png,2
Newall_Green_High_Students_Waving_Goodbye_wave_u_cm_np3_fr_med_1.png,2
Oceans12_wave_h_nm_np1_fr_goo_8.png,2
Poldi_beim_Spiel_Deutschland_Schweden_16_8_wave_u_cm_np1_ri_med_0.png,2
RATRACE_wave_f_nm_np1_fr_goo_37.png,2
RATRACE_wave_f_nm_np1_fr_med_21.png,2
RATRACE_wave_f_nm_np1_ri_med_10.png,2
RATRACE_wave_u_cm_np1_fr_med_6.png,2
RATRACE_wave_u_nm_np1_fr_med_27.png,2
RATRACE_wave_u_nm_np1_fr_med_34.png,2
RATRACE_wave_u_nm_np1_fr_med_9.png,2
Song_I_Can_Wave_My_Hands_-_Cullen_s_Abc_s_wave_u_cm_np1_fr_med_0.png,2
Song_I_Can_Wave_My_Hands_-_Cullen_s_Abc_s_wave_u_cm_np1_fr_med_1.png,2
Song_I_Can_Wave_My_Hands_-_Cullen_s_Abc_s_wave_u_cm_np1_fr_med_2.png,2
UNREPEATABLE_wave_f_nm_np1_fr_med_5.png,2
We_Wave_-_Premiere_wave_f_cm_np2_fr_med_0.png,2
Wie_man_winkt!!_wave_u_cm_np1_fr_med_0.png,2
_I_ll_Just_Wave_My_Hand__sung_by_Cornerstone_Male_Choir_wave_u_cm_np1_fr_med_0.png,2
_I_ll_Just_Wave_My_Hand__sung_by_Cornerstone_Male_Choir_wave_u_cm_np1_fr_med_1.png,2
_I_ll_Just_Wave_My_Hand__sung_by_Cornerstone_Male_Choir_wave_u_cm_np1_fr_med_2.png,2
eddieizzardcircle_wave_u_nm_np1_ri_med_8.png,2
likebeckam_wave_u_cm_np1_fr_med_6.png,2
likebeckam_wave_u_cm_np1_le_med_20.png,2
prelinger_LetsBeGo1953_wave_u_cm_np10_ba_med_2.png,2
prelinger_LetsBeGo1953_wave_u_cm_np10_ba_med_3.png,2
prideandprejudice1_wave_f_nm_np1_ri_med_14.png,2
veoh_harold_and_kumar_wave_u_nm_np1_fr_goo_5.png,2
wave_and_say_hi_wave_u_nm_np1_fr_med_0.png,2
winKen_wave_u_cm_np1_ba_bad_0.png,2
winKen_wave_u_cm_np1_ri_bad_1.png,2
A_Beautiful_Mind_1_jump_f_cm_np1_ba_bad_3.png,1
Arrasando_no_Le_Parkour_jump_f_cm_np1_le_bad_0.png,1
Arrasando_no_Le_Parkour_jump_f_cm_np1_ri_bad_1.png,1
Arrasando_no_Le_Parkour_jump_f_nm_np1_le_med_2.png,1
Arrasando_no_Le_Parkour_jump_f_nm_np1_ri_med_3.png,1
BLACK_HAWK_DOWN_jump_f_cm_np1_ri_bad_9.png,1
CharlieAndTheChocolateFactory_jump_f_nm_np1_fr_bad_5.png,1
Documentario_Le_Parkour_Londrina_jump_f_cm_np1_ba_bad_12.png,1
Documentario_Le_Parkour_Londrina_jump_f_cm_np1_fr_bad_10.png,1
Documentario_Le_Parkour_Londrina_jump_f_cm_np1_le_bad_11.png,1
Documentario_Le_Parkour_Londrina_jump_f_cm_np1_ri_bad_5.png,1
Documentario_Le_Parkour_Londrina_jump_f_cm_np1_ri_bad_6.png,1
Documentario_Le_Parkour_Londrina_jump_f_nm_np1_ba_bad_1.png,1
Documentario_Le_Parkour_Londrina_jump_f_nm_np1_le_bad_8.png,1
Documentario_Le_Parkour_Londrina_jump_f_nm_np1_ri_bad_2.png,1
Documentario_Le_Parkour_Londrina_jump_f_nm_np1_ri_bad_4.png,1
Documentario_Le_Parkour_Londrina_jump_f_nm_np1_ri_bad_7.png,1
Fellowship_5_jump_f_nm_np1_fr_bad_10.png,1
Fellowship_5_jump_f_nm_np1_ri_bad_11.png,1
Fellowship_7_jump_f_cm_np1_fr_bad_1.png,1
Goalkeeper_Felix_Schwake_jump_f_cm_np1_le_bad_5.png,1
Goalkeeper_Felix_Schwake_jump_f_cm_np1_le_bad_6.png,1
Goalkeeper_Felix_Schwake_jump_f_cm_np1_ri_bad_0.png,1
